STT,Ma_cty,Ngay,Gia_tham_chieu,Len_xuong,Phan_tram,Dong_cua,Khoi_luong,Mo_cua,Cao_nhat,Thap_nhat,Giao_dich_thoa_thuan,Nuoc_ngoai_mua,Nuoc_ngoai_ban 
#1891,AAA,30-09-2013,4.51,0.03,0.74%,4.54,"239,200",4.54,4.58,4.54,0,0,0
#1892,AAA,27-09-2013,4.58,-0.07,-1.46%,4.51,"396,700",4.54,4.58,4.51,0,"4,000",0
#1893,AAA,26-09-2013,4.48,0.10,2.24%,4.58,"695,200",4.48,4.61,4.44,0,0,0
#1894,AAA,25-09-2013,4.41,0.07,1.52%,4.48,"428,700",4.38,4.54,4.38,0,"20,000",0
#1895,AAA,24-09-2013,4.38,0.03,0.76%,4.41,"200,200",4.38,4.41,4.31,0,0,0
#1896,AAA,23-09-2013,4.34,0.03,0.77%,4.38,"222,800",4.34,4.38,4.31,0,0,"100,000"
#1897,AAA,20-09-2013,4.34,0,0%,4.34,"89,900",4.34,4.34,4.31,0,0,0
#1898,AAA,19-09-2013,4.31,0.03,0.77%,4.34,"120,100",4.34,4.34,4.31,0,"19,000","10,000"
#1899,AAA,18-09-2013,4.31,0,0%,4.31,"270,200",4.34,4.38,4.31,0,"88,500",0
#1900,AAA,17-09-2013,4.34,-0.03,-0.77%,4.31,"129,100",4.34,4.34,4.31,0,0,0
#1901,AAA,16-09-2013,4.38,-0.03,-0.76%,4.34,"64,300",4.38,4.38,4.31,0,0,"9,000"
#1902,AAA,13-09-2013,4.41,-0.03,-0.76%,4.38,"154,800",4.41,4.44,4.34,0,"73,800","55,900"
#1903,AAA,12-09-2013,4.34,0.07,1.54%,4.41,"87,500",4.34,4.41,4.34,0,"35,800",0
#1904,AAA,11-09-2013,4.34,0,0%,4.34,"85,000",4.38,4.38,4.31,0,0,0
#1905,AAA,10-09-2013,4.31,0.03,0.77%,4.34,"145,400",4.34,4.38,4.31,0,0,0
#1906,AAA,09-09-2013,4.41,-0.10,-2.27%,4.31,"105,400",4.38,4.38,4.31,0,0,0
#1907,AAA,06-09-2013,4.41,0,0%,4.41,"56,200",4.38,4.41,4.04,0,0,0
#1908,AAA,05-09-2013,4.41,0,0%,4.41,"41,300",4.44,4.44,4.34,0,0,0
#1909,AAA,04-09-2013,4.44,-0.03,-0.75%,4.41,"49,500",4.04,4.44,4.04,0,0,0
#1910,AAA,03-09-2013,4.48,-0.03,-0.75%,4.44,"19,700",4.44,4.44,4.41,0,0,0
#1911,AAA,30-08-2013,4.41,0.07,1.52%,4.48,"90,000",4.44,4.48,4.41,0,"14,700",0
#1912,AAA,29-08-2013,4.44,-0.03,-0.75%,4.41,"57,000",4.44,4.48,4.41,0,0,0
#1913,AAA,28-08-2013,4.51,-0.07,-1.48%,4.44,"195,700",4.48,4.48,4.38,0,"35,000",0
#1914,AAA,27-08-2013,4.54,-0.03,-0.73%,4.51,"85,700",4.51,4.51,4.48,0,0,0
#1915,AAA,26-08-2013,4.51,0.03,0.74%,4.54,"130,300",4.51,4.54,4.48,0,"30,000",0
#1916,AAA,23-08-2013,4.51,0,0%,4.51,"173,600",4.58,4.58,4.48,0,"75,900","1,500"
#1917,AAA,22-08-2013,4.58,-0.07,-1.46%,4.51,"169,100",4.54,4.58,4.48,0,"37,200",0
#1918,AAA,21-08-2013,4.54,0.03,0.73%,4.58,"272,700",4.51,4.58,4.48,0,0,0
#1919,AAA,20-08-2013,4.58,-0.03,-0.73%,4.54,"159,800",4.61,4.61,4.51,0,"5,000",0
#1920,AAA,19-08-2013,4.48,0.10,2.24%,4.58,"314,300",4.48,4.61,4.48,0,0,0
#1921,AAA,16-08-2013,4.48,0,0%,4.48,"113,900",4.51,4.51,4.44,0,0,0
#1922,AAA,15-08-2013,4.44,0.03,0.75%,4.48,"162,000",4.44,4.48,4.38,0,0,0
#1923,AAA,14-08-2013,4.44,0,0%,4.44,"216,100",4.44,4.44,4.38,0,0,0
#1924,AAA,13-08-2013,4.48,-0.03,-0.75%,4.44,"193,900",4.44,4.48,4.41,0,0,0
#1925,AAA,12-08-2013,4.48,0,0%,4.48,"104,300",4.48,4.51,4.44,0,0,0
#1926,AAA,09-08-2013,4.44,0.03,0.75%,4.48,"211,600",4.48,4.54,4.48,0,0,"35,800"
#1927,AAA,08-08-2013,4.44,0,0%,4.44,"264,100",4.48,4.51,4.44,0,0,0
#1928,AAA,07-08-2013,4.44,0,0%,4.44,"130,200",4.48,4.51,4.44,0,0,"12,700"
#1929,AAA,06-08-2013,4.44,0,0%,4.44,"176,600",4.41,4.48,4.38,0,0,"47,700"
#1930,AAA,05-08-2013,4.48,-0.03,-0.75%,4.44,"94,400",4.48,4.48,4.41,0,0,0
#1931,AAA,02-08-2013,4.48,0,0%,4.48,"22,100",4.44,4.48,4.41,0,0,0
#1932,AAA,01-08-2013,4.44,0.03,0.75%,4.48,"44,100",4.41,4.48,4.38,0,0,0
#1933,AAA,31-07-2013,4.41,0.03,0.76%,4.44,"28,800",4.41,4.44,4.38,0,0,0
#1934,AAA,30-07-2013,4.38,0.03,0.76%,4.41,"73,000",4.34,4.41,4.34,0,0,0
#1935,AAA,29-07-2013,4.44,-0.07,-1.51%,4.38,"94,000",4.14,4.51,4.14,0,"3,500","5,000"
#1936,AAA,26-07-2013,4.48,-0.03,-0.75%,4.44,"90,800",4.48,4.51,4.41,0,0,"5,100"
#1937,AAA,25-07-2013,4.48,0,0%,4.48,"137,000",4.48,4.48,4.44,0,0,"62,200"
#1938,AAA,24-07-2013,4.61,-0.13,-2.90%,4.48,"153,200",4.54,4.58,4.44,0,"41,000","21,500"
#1939,AAA,23-07-2013,4.61,0,0%,4.61,"90,800",4.58,4.61,4.54,0,"28,200",0
#1940,AAA,22-07-2013,4.58,0.03,0.73%,4.61,"83,200",4.65,4.65,4.54,0,0,0
#1941,AAA,19-07-2013,4.54,0.03,0.73%,4.58,"240,700",4.54,4.65,4.54,0,"2,000","50,800"
#1942,AAA,18-07-2013,4.54,0,0%,4.54,"218,000",4.51,4.61,4.51,0,0,"26,200"
#1943,AAA,17-07-2013,4.51,0.03,0.74%,4.54,"27,400",4.48,4.54,4.48,0,0,0
#1944,AAA,16-07-2013,4.54,-0.03,-0.73%,4.51,"84,700",4.58,4.58,4.51,0,"20,000",0
#1945,AAA,15-07-2013,4.51,0.03,0.74%,4.54,"183,600",4.51,4.58,4.48,0,"88,200","53,000"
#1946,AAA,12-07-2013,4.41,0.10,2.27%,4.51,"128,200",4.48,4.51,4.41,0,0,0
#1947,AAA,11-07-2013,4.44,-0.03,-0.75%,4.41,"88,300",4.44,4.44,4.41,0,0,0
#1948,AAA,10-07-2013,4.41,0.03,0.76%,4.44,"60,500",4.44,4.48,4.41,"40,000",0,"11,000"
#1949,AAA,09-07-2013,4.41,0,0%,4.41,"59,800",4.38,4.48,4.38,0,0,0
#1950,AAA,08-07-2013,4.34,0.07,1.54%,4.41,"97,700",4.51,4.54,4.34,0,0,"14,000"
#1951,AAA,05-07-2013,4.44,-0.10,-2.26%,4.34,"259,700",4.48,4.48,4.34,0,"13,100",0
#1952,AAA,04-07-2013,4.48,-0.03,-0.75%,4.44,"79,800",4.48,4.48,4.44,0,0,0
#1953,AAA,03-07-2013,4.51,-0.03,-0.74%,4.48,"57,200",4.48,4.51,4.48,0,0,0
#1954,AAA,02-07-2013,4.44,0.07,1.50%,4.51,"86,000",4.01,4.54,4.01,0,0,0
#1955,AAA,01-07-2013,4.44,0,0%,4.44,"31,600",4.38,4.44,4.38,0,0,"5,100"
#1956,AAA,28-06-2013,4.48,-0.03,-0.75%,4.44,"154,100",4.04,4.54,4.04,0,"4,000",0
#1957,AAA,27-06-2013,4.44,0.03,0.75%,4.48,"126,500",4.41,4.51,4.41,0,"5,000",0
#1958,AAA,26-06-2013,4.44,0,0%,4.44,"91,500",4.41,4.44,4.34,0,"1,100",0
#1959,AAA,25-06-2013,4.54,-0.10,-2.20%,4.44,"396,000",4.51,4.51,4.31,0,"5,000",0
#1960,AAA,24-06-2013,4.58,-0.03,-0.73%,4.54,"121,600",4.58,4.58,4.51,0,0,0
#1961,AAA,21-06-2013,4.58,0,0%,4.58,"186,500",4.54,4.61,4.51,0,0,0
#1962,AAA,20-06-2013,4.61,-0.03,-0.72%,4.58,"107,800",4.61,4.61,4.54,0,0,0
#1963,AAA,19-06-2013,4.65,-0.03,-0.72%,4.61,"175,800",4.68,4.68,4.58,0,"1,900",0
#1964,AAA,18-06-2013,4.65,0,0%,4.65,"169,700",4.65,4.65,4.58,0,0,500
#1965,AAA,17-06-2013,4.81,-0.17,-3.47%,4.65,"420,700",4.78,4.78,4.61,0,0,"5,000"
#1966,AAA,14-06-2013,4.85,-0.03,-0.69%,4.81,"312,300",4.91,4.91,4.81,0,0,0
#1967,AAA,13-06-2013,4.81,0.03,0.69%,4.85,"413,100",4.95,4.95,4.75,0,0,0
#1968,AAA,12-06-2013,4.81,0,0%,4.81,"410,200",4.78,4.84,4.78,0,0,0
#1969,AAA,11-06-2013,4.81,0,0%,4.81,"216,600",4.75,4.84,4.72,0,0,0
#1970,AAA,10-06-2013,4.84,-0.03,-0.64%,4.81,"473,000",4.84,4.87,4.78,0,"6,600",0
#1971,AAA,07-06-2013,4.78,0.06,1.31%,4.84,"543,700",4.78,4.84,4.75,0,"25,000",0
#1972,AAA,06-06-2013,4.81,-0.03,-0.65%,4.78,"345,100",4.62,4.84,4.62,0,0,"3,000"
#1973,AAA,05-06-2013,4.72,0.09,1.99%,4.81,"381,500",4.72,4.84,4.69,0,"74,100",0
#1974,AAA,04-06-2013,4.84,-0.13,-2.58%,4.72,"552,500",5.00,5.00,4.66,0,0,0
#1975,AAA,03-06-2013,4.87,-0.03,-0.64%,4.84,"517,500",4.87,4.91,4.78,0,0,0
#1976,AAA,31-05-2013,4.87,0,0%,4.87,"667,000",4.94,4.97,4.84,0,0,0
#1977,AAA,30-05-2013,4.69,0.19,4.00%,4.87,"901,200",4.66,4.87,4.66,0,0,"3,100"
#1978,AAA,29-05-2013,4.59,0.09,2.04%,4.69,"1,812,900",4.62,4.81,4.59,0,0,0
#1979,AAA,28-05-2013,4.56,0.03,0.68%,4.59,"399,200",4.12,4.66,4.12,0,0,"1,000"
#1980,AAA,27-05-2013,4.50,0.06,1.39%,4.56,"708,000",4.53,4.66,4.53,0,0,0
#1981,AAA,24-05-2013,4.47,0.03,0.70%,4.50,"294,400",4.47,4.53,4.44,97,0,0
#1982,AAA,23-05-2013,4.53,-0.06,-1.38%,4.47,"349,300",4.53,4.56,4.41,0,0,0
#1983,AAA,22-05-2013,4.44,0.09,2.11%,4.53,"639,300",4.47,4.59,4.47,0,0,0
#1984,AAA,21-05-2013,4.41,0.03,0.71%,4.44,"433,000",4.47,4.50,4.41,0,"20,000",0
#1985,AAA,20-05-2013,4.37,0.03,0.71%,4.41,"154,700",4.41,4.44,4.37,0,"23,500",0
#1986,AAA,17-05-2013,4.34,0.03,0.72%,4.37,"325,900",4.34,4.47,4.34,0,"18,600",0
#1987,AAA,16-05-2013,4.28,0.06,1.46%,4.34,"179,100",4.31,4.37,4.31,0,0,0
#1988,AAA,15-05-2013,4.25,0.03,0.73%,4.28,"171,300",4.28,4.31,4.25,0,900,0
#1989,AAA,14-05-2013,4.34,-0.09,-2.16%,4.25,"131,300",4.34,4.34,4.25,0,0,0
#1990,AAA,13-05-2013,4.34,0,0%,4.34,"146,900",4.34,4.37,4.31,0,0,0
#1991,AAA,10-05-2013,4.34,0,0%,4.34,"204,800",4.34,4.34,4.25,80,0,0
#1992,AAA,09-05-2013,4.31,0.03,0.72%,4.34,"213,900",4.34,4.37,4.31,0,0,0
#1993,AAA,08-05-2013,4.31,0,0%,4.31,"112,800",4.31,4.34,4.28,0,"3,600",0
#1994,AAA,07-05-2013,4.41,-0.09,-2.13%,4.31,"323,300",4.41,4.41,4.28,0,"2,700",0
#1995,AAA,06-05-2013,4.31,0.09,2.17%,4.41,"204,200",4.37,4.44,4.31,0,0,0
#1996,AAA,03-05-2013,4.22,0.09,2.22%,4.31,"218,100",4.22,4.37,4.19,0,"98,400",0
#1997,AAA,02-05-2013,4.25,-0.03,-0.74%,4.22,"102,100",4.22,4.25,4.19,0,0,0
#1998,AAA,26-04-2013,4.28,-0.03,-0.73%,4.25,"96,500",4.25,4.25,4.22,0,0,0
#1999,AAA,25-04-2013,4.22,0.06,1.48%,4.28,"112,900",4.25,4.28,4.22,0,0,0
#2000,AAA,24-04-2013,4.22,0,0%,4.22,"104,400",4.22,4.25,4.19,0,0,0
#2001,AAA,23-04-2013,4.19,0.03,0.75%,4.22,"158,900",4.19,4.25,4.19,0,0,0
#2002,AAA,22-04-2013,4.25,-0.06,-1.47%,4.19,"182,400",4.31,4.31,4.16,0,0,0
#2003,AAA,18-04-2013,4.34,-0.09,-2.16%,4.25,"130,500",4.34,4.34,4.22,0,0,0
#2004,AAA,17-04-2013,4.28,0.06,1.46%,4.34,"106,400",4.31,4.34,4.28,0,0,0
#2005,AAA,16-04-2013,4.25,0.03,0.73%,4.28,"312,700",4.22,4.31,4.19,0,0,0
#2006,AAA,15-04-2013,4.37,-0.13,-2.86%,4.25,"326,800",4.37,4.37,4.25,0,0,0
#2007,AAA,12-04-2013,4.50,-0.13,-2.78%,4.37,"357,000",4.47,4.50,4.34,0,0,0
#2008,AAA,11-04-2013,4.47,0.03,0.70%,4.50,"272,200",4.47,4.50,4.44,0,0,0
#2009,AAA,10-04-2013,4.66,-0.19,-4.03%,4.47,"508,200",4.66,4.66,4.47,0,"20,000","2,000"
#2010,AAA,09-04-2013,4.50,0.16,3.47%,4.66,"840,700",4.59,4.69,4.53,0,0,0
#2011,AAA,08-04-2013,4.37,0.13,2.86%,4.50,"565,900",4.44,4.50,4.41,0,"2,000",0
#2012,AAA,05-04-2013,4.28,0.09,2.19%,4.37,"480,900",4.25,4.44,4.25,0,0,0
#2013,AAA,04-04-2013,4.28,0,0%,4.28,"90,200",4.28,4.28,4.22,0,0,0
#2014,AAA,03-04-2013,4.28,0,0%,4.28,"258,900",4.28,4.31,4.22,0,0,0
#2015,AAA,02-04-2013,4.34,-0.06,-1.44%,4.28,"172,500",4.34,4.37,4.28,0,0,0
#2016,AAA,01-04-2013,4.19,0.16,3.73%,4.34,"136,800",4.12,4.34,4.12,0,0,0
#2017,AAA,29-03-2013,4.22,-0.03,-0.74%,4.19,"183,400",4.19,4.19,4.09,0,800,0
#2018,AAA,28-03-2013,4.28,-0.06,-1.46%,4.22,"206,800",4.25,4.28,4.22,0,0,0
#2019,AAA,27-03-2013,4.28,0,0%,4.28,"92,100",4.28,4.28,4.22,0,0,0
#2020,AAA,26-03-2013,4.31,-0.03,-0.73%,4.28,"178,000",4.31,4.31,4.25,0,0,0
#2021,AAA,25-03-2013,4.28,0.03,0.73%,4.31,"192,800",4.25,4.31,4.25,0,0,0
#2022,AAA,22-03-2013,4.34,-0.06,-1.44%,4.28,"244,100",4.28,4.37,4.22,0,0,0
#2023,AAA,21-03-2013,4.31,0.03,0.72%,4.34,"218,800",4.31,4.37,4.28,0,0,500
#2024,AAA,20-03-2013,4.31,0,0%,4.31,"117,800",4.31,4.34,4.28,0,0,0
#2025,AAA,19-03-2013,4.31,0,0%,4.31,"55,900",4.28,4.31,4.25,0,0,0
#2026,AAA,18-03-2013,4.34,-0.03,-0.72%,4.31,"133,300",4.37,4.37,4.28,0,0,0
#2027,AAA,15-03-2013,4.31,0.03,0.72%,4.34,"194,100",4.37,4.37,4.28,0,700,0
#2028,AAA,14-03-2013,4.31,0,0%,4.31,"59,200",4.31,4.34,4.28,0,0,0
#2029,AAA,13-03-2013,4.37,-0.06,-1.43%,4.31,"185,100",4.37,4.37,4.25,0,"1,000",0
#2030,AAA,12-03-2013,4.44,-0.06,-1.41%,4.37,"245,800",4.47,4.47,4.31,0,0,"8,000"
#2031,AAA,11-03-2013,4.34,0.09,2.16%,4.44,"299,700",4.37,4.47,4.31,0,0,0
#2032,AAA,08-03-2013,4.25,0.09,2.20%,4.34,"100,900",4.31,4.34,4.28,0,"1,200",0
#2033,AAA,07-03-2013,4.31,-0.06,-1.45%,4.25,"205,700",4.34,4.34,4.22,0,0,0
#2034,AAA,06-03-2013,4.25,0.06,1.47%,4.31,"219,400",4.31,4.34,4.25,0,"4,000",0
#2035,AAA,05-03-2013,4.31,-0.06,-1.45%,4.25,"278,800",4.31,4.41,4.22,0,0,0
#2036,AAA,04-03-2013,4.50,-0.19,-4.17%,4.31,"694,700",4.50,4.50,4.31,0,"1,000",0
#2037,AAA,01-03-2013,4.50,0,0%,4.50,"310,600",4.53,4.56,4.44,0,0,0
#2038,AAA,28-02-2013,4.47,0.03,0.70%,4.50,"447,400",4.53,4.59,4.50,0,0,0
#2039,AAA,27-02-2013,4.47,0,0%,4.47,"317,600",4.41,4.50,4.37,0,"7,700",0
#2040,AAA,26-02-2013,4.66,-0.19,-4.03%,4.47,"686,200",4.66,4.66,4.37,0,200,"8,000"
#2041,AAA,25-02-2013,4.53,0.13,2.76%,4.66,"490,300",4.62,4.69,4.53,0,0,0
#2042,AAA,22-02-2013,4.47,0.06,1.40%,4.53,"895,500",4.53,4.72,4.37,0,"46,000","1,000"
#2043,AAA,21-02-2013,4.94,-0.47,-9.49%,4.47,"1,234,700",4.97,4.97,4.47,0,0,"10,000"
#2044,AAA,20-02-2013,4.97,-0.03,-0.63%,4.94,"1,150,300",4.91,4.97,4.91,0,0,0
#2045,AAA,19-02-2013,4.69,0.28,6.00%,4.97,"2,064,700",4.75,5.09,4.66,0,0,"3,000"
#2046,AAA,18-02-2013,4.56,0.13,2.74%,4.69,"795,500",4.62,4.75,4.59,0,0,"329,000"
#2047,AAA,08-02-2013,4.53,0.03,0.69%,4.56,"817,100",4.59,4.59,4.50,0,"4,000","480,000"
#2048,AAA,07-02-2013,4.53,0,0%,4.53,"396,000",4.53,4.56,4.50,0,"1,000",0
#2049,AAA,06-02-2013,4.44,0.09,2.11%,4.53,"218,800",4.44,4.53,4.44,0,0,0
#2050,AAA,05-02-2013,4.50,-0.06,-1.39%,4.44,"164,500",4.50,4.50,4.44,0,0,0
#2051,AAA,04-02-2013,4.53,-0.03,-0.69%,4.50,"349,400",4.53,4.53,4.44,0,0,0
#2052,AAA,01-02-2013,4.47,0.06,1.40%,4.53,"230,600",4.47,4.59,4.47,0,"4,000",0
#2053,AAA,31-01-2013,4.59,-0.13,-2.72%,4.47,"249,100",4.59,4.59,4.44,0,"10,700","6,600"
#2054,AAA,30-01-2013,4.59,0,0%,4.59,"351,700",4.62,4.66,4.59,0,"55,100",0
#2055,AAA,29-01-2013,4.44,0.16,3.52%,4.59,"648,400",4.47,4.62,4.44,0,"50,200",0
#2056,AAA,28-01-2013,4.41,0.03,0.71%,4.44,"676,000",4.50,4.56,4.41,0,"18,000",0
#2057,AAA,25-01-2013,4.37,0.03,0.71%,4.41,"303,800",4.44,4.44,4.37,0,0,0
#2058,AAA,24-01-2013,4.25,0.13,2.94%,4.37,"162,300",4.31,4.41,4.25,0,0,0
#2059,AAA,23-01-2013,4.28,-0.03,-0.73%,4.25,"219,500",4.31,4.34,4.22,0,0,0
#2060,AAA,22-01-2013,4.44,-0.16,-3.52%,4.28,"378,400",4.44,4.44,4.28,0,0,"6,200"
#2061,AAA,21-01-2013,4.44,0,0%,4.44,"300,500",4.53,4.53,4.41,0,0,0
#2062,AAA,18-01-2013,4.56,-0.13,-2.74%,4.44,"577,200",4.56,4.56,4.41,0,600,0
#2063,AAA,17-01-2013,4.62,-0.06,-1.35%,4.56,"477,900",4.59,4.66,4.56,0,0,0
#2064,AAA,16-01-2013,4.62,0,0%,4.62,"884,200",4.72,4.75,4.56,0,0,"4,000"
#2065,AAA,15-01-2013,4.53,0.09,2.07%,4.62,"486,900",4.53,4.66,4.53,0,0,0
#2066,AAA,14-01-2013,4.59,-0.06,-1.36%,4.53,"330,500",4.59,4.59,4.47,0,0,"9,000"
#2067,AAA,11-01-2013,4.62,-0.03,-0.68%,4.59,"451,600",4.69,4.78,4.59,0,0,0
#2068,AAA,10-01-2013,4.50,0.13,2.78%,4.62,"472,700",4.47,4.69,4.44,0,0,0
#2069,AAA,09-01-2013,4.44,0.06,1.41%,4.50,"1,361,600",4.44,4.72,4.41,0,"9,000",0
#2070,AAA,08-01-2013,4.44,0,0%,4.44,"468,900",4.37,4.50,4.37,0,0,0
#2071,AAA,07-01-2013,4.47,-0.03,-0.70%,4.44,"748,000",4.50,4.56,4.41,0,0,"3,600"
#2072,AAA,04-01-2013,4.41,0.06,1.42%,4.47,"478,300",4.37,4.53,4.34,0,0,0
#2073,AAA,03-01-2013,4.53,-0.13,-2.76%,4.41,"766,100",4.56,4.56,4.34,0,0,0
#2074,AAA,02-01-2013,4.34,0.19,4.32%,4.53,"774,100",4.34,4.59,4.34,0,"4,000","4,000"
#2075,AAA,28-12-2012,4.25,0.09,2.20%,4.34,"387,700",4.22,4.34,4.16,0,0,0
#2076,AAA,27-12-2012,4.28,-0.03,-0.73%,4.25,"744,100",4.25,4.34,4.19,0,0,"92,200"
#2077,AAA,26-12-2012,4.16,0.13,3.01%,4.28,"364,800",4.19,4.28,4.12,0,0,0
#2078,AAA,25-12-2012,4.28,-0.13,-2.92%,4.16,"273,800",4.25,4.25,4.16,0,0,0
#2079,AAA,24-12-2012,4.09,0.19,4.58%,4.28,"461,900",4.09,4.37,4.09,0,0,0
#2080,AAA,21-12-2012,4.09,0,0%,4.09,"106,900",4.03,4.16,4.03,0,0,0
#2081,AAA,20-12-2012,4.16,-0.06,-1.50%,4.09,"272,300",4.19,4.22,4.06,0,0,0
#2082,AAA,19-12-2012,4.09,0.06,1.53%,4.16,"347,800",4.16,4.22,4.06,0,"2,000",0
#2083,AAA,18-12-2012,4.16,-0.06,-1.50%,4.09,"403,100",4.16,4.16,4.06,0,0,0
#2084,AAA,17-12-2012,4.22,-0.06,-1.48%,4.16,"246,800",4.06,4.28,3.94,0,0,0
#2085,AAA,14-12-2012,4.28,-0.06,-1.46%,4.22,"312,900",4.31,4.31,4.19,0,0,0
#2086,AAA,13-12-2012,4.25,0.03,0.73%,4.28,"455,900",4.22,4.37,4.19,0,200,0
#2087,AAA,12-12-2012,4.16,0.09,2.26%,4.25,"238,700",4.12,4.28,4.09,0,0,0
#2088,AAA,11-12-2012,4.22,-0.06,-1.48%,4.16,"223,700",4.19,4.28,4.12,0,0,0
#2089,AAA,10-12-2012,4.09,0.13,3.05%,4.22,"367,200",4.09,4.31,4.09,0,0,0
#2090,AAA,07-12-2012,4.12,-0.03,-0.76%,4.09,"158,300",4.09,4.16,4.06,0,100,0
#2091,AAA,06-12-2012,4.16,-0.03,-0.75%,4.12,"149,900",4.12,4.16,4.09,0,0,0
#2092,AAA,05-12-2012,4.16,0,0%,4.16,"380,100",4.19,4.25,4.12,0,0,0
#2093,AAA,04-12-2012,4.06,0.09,2.31%,4.16,"414,500",4.06,4.22,4.03,0,0,0
#2094,AAA,03-12-2012,4.03,0.03,0.78%,4.06,"113,000",4.03,4.06,3.97,0,0,0
#2095,AAA,30-11-2012,4.09,-0.06,-1.53%,4.03,"153,800",4.12,4.12,4.00,0,0,0
#2096,AAA,29-11-2012,3.94,0.16,3.97%,4.09,"1,018,300",3.97,4.16,3.97,0,0,0
#2097,AAA,28-11-2012,3.94,0,0%,3.94,"316,700",3.91,3.97,3.91,0,500,0
#2098,AAA,27-11-2012,3.84,0.09,2.44%,3.94,"207,600",3.81,3.97,3.78,0,0,0
#2099,AAA,26-11-2012,3.87,-0.03,-0.81%,3.84,"191,800",3.87,3.87,3.84,0,0,0
#2100,AAA,23-11-2012,3.91,-0.03,-0.80%,3.87,"81,400",3.91,3.91,3.87,0,0,0
#2101,AAA,22-11-2012,3.87,0.03,0.81%,3.91,"60,800",3.87,3.91,3.87,0,0,0
#2102,AAA,21-11-2012,3.91,-0.03,-0.80%,3.87,"130,000",3.91,3.91,3.87,0,"3,000",0
#2103,AAA,20-11-2012,3.91,0,0%,3.91,"311,700",3.91,3.94,3.87,0,0,"200,000"
#2104,AAA,19-11-2012,3.94,-0.03,-0.79%,3.91,"69,300",3.94,3.97,3.87,0,0,0
#2105,AAA,16-11-2012,3.91,0.03,0.80%,3.94,"81,800",3.94,3.97,3.87,0,0,0
#2106,AAA,15-11-2012,3.94,-0.03,-0.79%,3.91,"241,000",3.97,4.03,3.91,0,0,0
#2107,AAA,14-11-2012,3.97,-0.03,-0.79%,3.94,"238,800",3.97,4.00,3.94,0,0,0
#2108,AAA,13-11-2012,4.06,-0.09,-2.31%,3.97,"93,800",4.06,4.06,3.97,0,0,0
#2109,AAA,12-11-2012,3.91,0.16,4.00%,4.06,"541,000",3.97,4.09,3.94,0,0,0
#2110,AAA,09-11-2012,3.94,-0.03,-0.79%,3.91,"412,300",3.91,3.94,3.87,0,0,0
#2111,AAA,08-11-2012,3.94,0,0%,3.94,"189,500",3.91,3.94,3.81,0,0,0
#2112,AAA,07-11-2012,3.84,0.09,2.44%,3.94,"79,900",3.91,4.00,3.87,0,0,0
#2113,AAA,06-11-2012,3.84,0,0%,3.84,"270,000",3.84,3.91,3.81,0,0,0
#2114,AAA,05-11-2012,3.81,0.03,0.82%,3.84,"66,500",3.81,3.87,3.78,0,0,0
#2115,AAA,02-11-2012,4.00,-0.19,-4.69%,3.81,"522,100",3.91,3.94,3.78,0,"10,000",0
#2116,AAA,01-11-2012,3.94,0.06,1.59%,4.00,"138,500",3.94,4.03,3.94,0,0,0
#2117,AAA,31-10-2012,4.00,-0.06,-1.56%,3.94,"223,700",3.94,3.97,3.87,0,0,0
#2118,AAA,30-10-2012,4.03,-0.03,-0.77%,4.00,"250,100",4.03,4.06,3.94,0,800,0
#2119,AAA,29-10-2012,4.03,0,0%,4.03,"86,500",4.03,4.06,4.03,0,"2,000",0
#2120,AAA,26-10-2012,4.03,0,0%,4.03,"279,200",4.06,4.06,4.00,0,0,"60,600"
#2121,AAA,25-10-2012,4.09,-0.06,-1.53%,4.03,"272,500",4.06,4.09,4.00,0,0,"100,000"
#2122,AAA,24-10-2012,4.19,-0.09,-2.24%,4.09,"137,600",4.22,4.22,4.06,0,0,0
#2123,AAA,23-10-2012,4.00,0.19,4.69%,4.19,"332,300",4.06,4.19,4.00,0,0,0
#2124,AAA,22-10-2012,4.16,-0.16,-3.76%,4.00,"538,600",4.12,4.16,3.97,0,0,0
#2125,AAA,19-10-2012,4.28,-0.13,-2.92%,4.16,"550,000",4.22,4.25,4.06,0,0,0
#2126,AAA,18-10-2012,4.34,-0.06,-1.44%,4.28,"476,900",4.34,4.37,4.25,0,0,0
#2127,AAA,17-10-2012,4.56,-0.22,-4.80%,4.34,"384,400",4.53,4.53,4.31,0,0,0
#2128,AAA,16-10-2012,4.34,0.22,5.04%,4.56,"523,100",4.37,4.56,4.34,0,"1,100",0
#2129,AAA,15-10-2012,4.53,-0.19,-4.14%,4.34,"746,400",4.50,4.56,4.34,0,0,"3,100"
#2130,AAA,12-10-2012,4.44,0.09,2.11%,4.53,"698,500",4.22,4.59,4.22,0,0,0
#2131,AAA,11-10-2012,4.22,0.22,5.19%,4.44,"631,000",4.22,4.44,4.22,0,0,"5,900"
#2132,AAA,10-10-2012,4.09,0.13,3.05%,4.22,"165,800",4.06,4.22,4.06,0,0,500
#2133,AAA,09-10-2012,4.16,-0.06,-1.50%,4.09,"106,600",4.09,4.19,4.03,0,0,"1,800"
#2134,AAA,08-10-2012,4.03,0.13,3.10%,4.16,"206,900",4.00,4.19,4.00,0,"5,000",0
#2135,AAA,05-10-2012,3.97,0.06,1.57%,4.03,"81,100",4.00,4.03,3.94,0,0,0
#2136,AAA,04-10-2012,3.97,0,0%,3.97,"21,200",3.97,4.00,3.94,0,0,0
