STT,Ma_cty,Ngay,Gia_tham_chieu,Len_xuong,Phan_tram,Dong_cua,Khoi_luong,Mo_cua,Cao_nhat,Thap_nhat,Giao_dich_thoa_thuan,Nuoc_ngoai_mua,Nuoc_ngoai_ban 
#1912,PAN,16-08-2013,9.97,-0.06,-0.60%,9.91,"6,320",9.97,9.97,9.91,0,0,0
#1913,PAN,15-08-2013,9.73,0.24,2.45%,9.97,"52,750",9.82,10.00,9.79,0,0,0
#1914,PAN,14-08-2013,10.06,-0.33,-3.26%,9.73,"8,020",10.12,10.12,9.61,0,"1,000",0
#1915,PAN,13-08-2013,9.82,0.24,2.42%,10.06,"8,340",9.59,10.06,9.59,0,0,0
#1916,PAN,12-08-2013,9.94,-0.12,-1.20%,9.82,"9,480",9.94,10.03,9.82,0,"1,000",0
#1917,PAN,09-08-2013,9.64,0.30,3.09%,9.94,"18,250",9.79,10.09,9.53,0,0,0
#1918,PAN,08-08-2013,9.35,0.30,3.18%,9.64,"7,040",9.35,9.97,9.35,0,0,0
#1919,PAN,07-08-2013,9.38,-0.03,-0.32%,9.35,"13,150",9.35,9.35,9.11,0,0,0
#1920,PAN,06-08-2013,9.41,-0.03,-0.32%,9.38,"3,050",9.11,9.38,9.11,0,0,0
#1921,PAN,05-08-2013,9.23,0.18,1.94%,9.41,"7,560",9.23,9.41,9.20,0,0,"5,420"
#1922,PAN,02-08-2013,9.23,0,0%,9.23,"4,900",9.23,9.23,9.23,0,0,"4,900"
#1923,PAN,01-08-2013,9.23,0,0%,9.23,0,9.23,9.23,9.23,0,0,0
#1924,PAN,31-07-2013,9.23,0,0%,9.23,10,9.23,9.23,9.23,0,0,10
#1925,PAN,30-07-2013,9.23,0,0%,9.23,0,9.23,9.23,9.23,0,0,0
#1926,PAN,29-07-2013,9.23,0,0%,9.23,20,9.23,9.23,9.23,0,0,0
#1927,PAN,26-07-2013,9.14,0.09,0.98%,9.23,"11,090",9.11,9.23,9.11,0,0,"6,950"
#1928,PAN,25-07-2013,9.32,-0.18,-1.92%,9.14,"5,900",9.14,9.20,9.14,0,0,"3,600"
#1929,PAN,24-07-2013,9.38,-0.06,-0.63%,9.32,"4,670",9.38,9.38,9.23,0,0,"3,010"
#1930,PAN,23-07-2013,9.47,-0.09,-0.94%,9.38,"1,100",9.50,9.53,9.38,0,0,0
#1931,PAN,22-07-2013,9.47,0,0%,9.47,0,9.47,9.47,9.47,0,0,0
#1932,PAN,19-07-2013,9.50,-0.03,-0.31%,9.47,"2,210",9.47,9.50,9.26,0,0,0
#1933,PAN,18-07-2013,9.53,-0.03,-0.31%,9.50,"1,000",9.50,9.50,9.50,0,0,0
#1934,PAN,17-07-2013,9.56,-0.03,-0.31%,9.53,"3,320",9.26,9.53,9.26,0,0,"2,800"
#1935,PAN,16-07-2013,9.56,0,0%,9.56,550,9.53,9.56,9.41,0,0,50
#1936,PAN,15-07-2013,9.56,0,0%,9.56,"2,470",9.53,9.56,9.53,0,0,"2,000"
#1937,PAN,12-07-2013,9.50,0.06,0.63%,9.56,"8,530",9.26,9.56,9.26,0,"1,500",640
#1938,PAN,11-07-2013,9.59,-0.09,-0.93%,9.50,"7,430",9.11,9.50,9.11,0,0,"7,240"
#1939,PAN,10-07-2013,9.64,-0.06,-0.62%,9.59,110,9.53,9.59,9.53,0,0,0
#1940,PAN,09-07-2013,9.61,0.03,0.31%,9.64,10,9.64,9.64,9.64,0,0,0
#1941,PAN,08-07-2013,9.67,-0.06,-0.62%,9.61,400,9.61,9.61,9.61,0,0,0
#1942,PAN,05-07-2013,9.76,-0.09,-0.91%,9.67,"10,920",9.32,9.67,9.32,0,0,"9,500"
#1943,PAN,04-07-2013,9.76,0,0%,9.76,10,9.76,9.76,9.76,0,0,0
#1944,PAN,03-07-2013,9.59,0.18,1.86%,9.76,"2,380",9.64,9.76,9.59,0,0,0
#1945,PAN,02-07-2013,9.53,0.06,0.62%,9.59,"2,920",9.47,9.59,9.47,0,0,0
#1946,PAN,01-07-2013,9.23,0.30,3.23%,9.53,600,9.23,9.53,9.23,0,0,0
#1947,PAN,28-06-2013,8.93,0.30,3.33%,9.23,"1,340",9.23,9.23,8.93,"50,000",20,0
#1948,PAN,27-06-2013,9.32,-0.39,-4.15%,8.93,"3,730",9.35,9.35,8.93,0,0,0
#1949,PAN,26-06-2013,9.29,0.03,0.32%,9.32,"1,310",9.91,9.91,9.32,0,0,0
#1950,PAN,25-06-2013,9.82,-0.54,-5.45%,9.29,610,10.03,10.03,9.29,0,450,0
#1951,PAN,24-06-2013,9.85,-0.03,-0.30%,9.82,220,9.82,9.82,9.82,0,220,0
#1952,PAN,21-06-2013,9.91,-0.06,-0.60%,9.85,"2,370",9.85,9.85,9.41,0,100,0
#1953,PAN,20-06-2013,9.94,-0.03,-0.30%,9.91,"5,500",9.50,9.91,9.50,0,0,0
#1954,PAN,19-06-2013,10.06,-0.12,-1.18%,9.94,"7,720",9.97,9.97,9.70,0,580,0
#1955,PAN,18-06-2013,10.09,-0.03,-0.29%,10.06,20,10.06,10.06,10.06,0,0,0
#1956,PAN,17-06-2013,9.85,0.24,2.42%,10.09,150,10.09,10.09,10.09,"60,000",100,0
#1957,PAN,14-06-2013,9.91,-0.06,-0.60%,9.85,"3,700",9.91,9.91,9.85,0,0,0
#1958,PAN,13-06-2013,9.97,-0.06,-0.60%,9.91,"4,810",9.97,9.97,9.88,0,0,0
#1959,PAN,12-06-2013,10.12,-0.15,-1.47%,9.97,"21,410",10.03,10.06,9.97,0,0,0
#1960,PAN,11-06-2013,10.12,0,0%,10.12,"1,050",10.09,10.12,10.09,0,0,0
#1961,PAN,10-06-2013,10.39,-0.27,-2.58%,10.12,"6,510",10.12,10.15,9.82,0,0,0
#1962,PAN,07-06-2013,10.42,-0.03,-0.29%,10.39,"8,520",10.42,10.42,10.15,0,"1,500",0
#1963,PAN,06-06-2013,10.15,0.27,2.64%,10.42,"16,540",10.12,10.42,10.12,0,0,300
#1964,PAN,05-06-2013,10.39,-0.24,-2.29%,10.15,"8,650",10.39,10.39,10.09,0,200,0
#1965,PAN,04-06-2013,10.42,-0.03,-0.29%,10.39,"2,860",10.12,10.39,10.12,0,0,0
#1966,PAN,03-06-2013,10.30,0.12,1.16%,10.42,"13,560",10.30,10.42,10.30,0,500,"10,740"
#1967,PAN,31-05-2013,10.12,0.18,1.76%,10.30,"58,140",10.12,10.30,10.12,0,0,"31,100"
#1968,PAN,30-05-2013,10.09,0.03,0.30%,10.12,"50,340",9.88,10.12,9.88,0,"3,500","18,000"
#1969,PAN,29-05-2013,10.12,-0.03,-0.29%,10.09,"24,430",10.12,10.12,10.09,0,0,"10,000"
#1970,PAN,28-05-2013,9.97,0.15,1.49%,10.12,"134,860",9.82,10.12,9.82,0,340,"49,700"
#1971,PAN,27-05-2013,9.94,0.03,0.30%,9.97,"22,200",10.12,10.12,9.97,0,0,"3,200"
#1972,PAN,24-05-2013,9.82,0.12,1.21%,9.94,"4,020",10.03,10.03,9.82,"25,000",0,0
#1973,PAN,23-05-2013,10.06,-0.24,-2.37%,9.82,"13,540",10.09,10.09,9.82,0,"3,300",0
#1974,PAN,22-05-2013,9.85,0.21,2.12%,10.06,"15,370",9.85,10.12,9.82,0,0,"5,000"
#1975,PAN,21-05-2013,9.79,0.06,0.61%,9.85,"29,460",9.97,10.12,9.79,0,0,0
#1976,PAN,20-05-2013,9.88,-0.09,-0.90%,9.79,"28,140",9.88,9.88,9.67,0,"10,000",0
#1977,PAN,17-05-2013,10.03,-0.15,-1.48%,9.88,"9,600",10.03,10.03,9.88,"25,000",0,0
#1978,PAN,16-05-2013,10.03,0,0%,10.03,"6,300",9.94,10.03,9.94,0,0,0
#1979,PAN,15-05-2013,10.06,-0.03,-0.30%,10.03,"13,120",10.03,10.06,9.76,0,300,0
#1980,PAN,14-05-2013,10.39,-0.33,-3.15%,10.06,"55,730",10.18,10.21,9.97,0,0,510
#1981,PAN,13-05-2013,10.57,-0.18,-1.69%,10.39,"24,870",10.45,10.48,10.24,0,220,50
#1982,PAN,10-05-2013,10.42,0.15,1.43%,10.57,"48,700",10.87,10.87,10.27,0,0,0
#1983,PAN,09-05-2013,10.12,0.30,2.94%,10.42,"154,170",10.42,10.72,10.21,0,0,"37,110"
#1984,PAN,08-05-2013,9.82,0.30,3.03%,10.12,"156,890",9.82,10.27,9.82,0,0,"99,890"
#1985,PAN,07-05-2013,9.82,0,0%,9.82,"11,470",9.85,9.85,9.67,0,0,0
#1986,PAN,06-05-2013,9.82,0,0%,9.82,"22,080",9.88,9.88,9.67,0,0,0
#1987,PAN,03-05-2013,9.76,0.06,0.61%,9.82,"10,760",9.82,9.94,9.76,0,0,0
#1988,PAN,02-05-2013,9.53,0.24,2.50%,9.76,"31,420",9.64,9.76,9.64,0,0,"20,000"
#1989,PAN,26-04-2013,9.53,0,0%,9.53,"25,390",9.53,9.53,9.08,0,30,"2,520"
#1990,PAN,25-04-2013,9.53,0,0%,9.53,"5,530",9.50,9.53,9.50,0,0,"2,600"
#1991,PAN,24-04-2013,9.08,0.45,4.92%,9.53,"6,270",8.93,9.53,8.75,"21,500",0,0
#1992,PAN,23-04-2013,9.17,-0.09,-0.97%,9.08,"28,570",9.20,9.20,8.90,0,0,"5,310"
#1993,PAN,22-04-2013,9.17,0,0%,9.17,"23,990",9.17,9.20,8.90,0,0,"13,160"
#1994,PAN,18-04-2013,9.41,-0.24,-2.53%,9.17,"72,310",9.44,9.44,9.17,"20,000",0,"59,120"
#1995,PAN,17-04-2013,9.67,-0.27,-2.77%,9.41,"18,070",9.67,9.67,9.41,0,"2,400",0
#1996,PAN,16-04-2013,9.76,-0.09,-0.91%,9.67,"74,310",9.73,9.76,9.26,0,0,0
#1997,PAN,15-04-2013,9.76,0,0%,9.76,"12,110",9.53,9.79,9.53,0,"5,000",0
#1998,PAN,12-04-2013,9.53,0.24,2.50%,9.76,"15,230",9.26,9.82,9.26,0,0,0
#1999,PAN,11-04-2013,9.53,0,0%,9.53,"6,360",9.82,9.82,9.53,0,0,0
#2000,PAN,10-04-2013,9.88,-0.36,-3.61%,9.53,"5,860",9.88,9.88,9.53,0,0,0
#2001,PAN,09-04-2013,9.85,0.03,0.30%,9.88,"49,540",9.64,9.94,9.64,0,0,0
#2002,PAN,08-04-2013,9.85,0,0%,9.85,"39,210",9.85,9.85,9.53,0,0,0
#2003,PAN,05-04-2013,9.85,0,0%,9.85,"4,110",9.85,9.88,9.82,0,700,0
#2004,PAN,04-04-2013,9.23,0.63,6.77%,9.85,"75,830",9.82,9.85,9.53,0,0,500
#2005,PAN,03-04-2013,8.75,0.48,5.44%,9.23,"109,940",8.75,9.29,8.75,0,0,0
#2006,PAN,02-04-2013,8.63,0.12,1.38%,8.75,"47,470",8.63,8.75,8.48,0,0,0
#2007,PAN,01-04-2013,8.42,0.21,2.47%,8.63,"4,130",8.75,8.75,8.51,0,0,0
#2008,PAN,29-03-2013,8.36,0.06,0.71%,8.42,"3,960",8.51,8.51,8.33,"232,760",0,0
#2009,PAN,28-03-2013,8.39,-0.03,-0.36%,8.36,"12,370",8.63,8.63,8.31,0,0,0
#2010,PAN,27-03-2013,8.48,-0.09,-1.05%,8.39,"18,560",8.48,8.48,8.33,0,20,0
#2011,PAN,26-03-2013,8.60,-0.12,-1.38%,8.48,"16,310",8.60,8.60,8.22,0,0,0
#2012,PAN,25-03-2013,8.63,-0.03,-0.34%,8.60,"18,970",8.63,8.75,8.60,"252,000",0,0
#2013,PAN,22-03-2013,8.28,0.36,4.32%,8.63,"25,710",8.28,8.75,8.28,"20,000",0,0
#2014,PAN,21-03-2013,8.01,0.27,3.35%,8.28,"44,290",8.19,8.39,8.04,"232,760",0,0
#2015,PAN,20-03-2013,7.89,0.12,1.51%,8.01,"29,630",7.89,8.04,7.89,0,0,300
#2016,PAN,19-03-2013,7.80,0.09,1.15%,7.89,"22,030",7.80,8.04,7.80,0,100,0
#2017,PAN,18-03-2013,7.71,0.09,1.16%,7.80,"11,660",7.89,7.89,7.59,0,0,0
#2018,PAN,15-03-2013,7.71,0,0%,7.71,"11,120",7.68,8.04,7.68,0,0,0
#2019,PAN,14-03-2013,7.71,0,0%,7.71,"5,750",7.74,7.74,7.71,0,0,0
#2020,PAN,13-03-2013,7.53,0.18,2.37%,7.71,"8,360",7.53,7.71,7.53,0,0,0
#2021,PAN,12-03-2013,7.65,-0.12,-1.56%,7.53,"8,430",7.59,7.59,7.50,0,0,0
#2022,PAN,11-03-2013,7.68,-0.03,-0.39%,7.65,"9,860",7.59,7.68,7.50,0,0,0
#2023,PAN,08-03-2013,7.44,0.24,3.20%,7.68,"11,950",7.44,7.68,7.44,0,0,0
#2024,PAN,07-03-2013,7.44,0,0%,7.44,"8,610",7.32,7.56,7.32,0,0,0
#2025,PAN,06-03-2013,7.44,0,0%,7.44,"13,100",7.44,7.59,7.44,0,0,0
#2026,PAN,05-03-2013,7.44,0,0%,7.44,"14,190",7.44,7.56,7.44,0,0,0
#2027,PAN,04-03-2013,7.65,-0.21,-2.72%,7.44,"31,000",7.65,7.65,7.44,0,0,0
#2028,PAN,01-03-2013,7.68,-0.03,-0.39%,7.65,"9,680",7.65,7.65,7.53,0,0,0
#2029,PAN,28-02-2013,7.68,0,0%,7.68,"8,220",7.74,7.74,7.50,0,200,0
#2030,PAN,27-02-2013,7.50,0.18,2.38%,7.68,"4,010",7.50,7.68,7.44,0,100,0
#2031,PAN,26-02-2013,7.74,-0.24,-3.08%,7.50,"1,070",7.74,7.74,7.50,0,300,0
#2032,PAN,25-02-2013,7.44,0.30,4.00%,7.74,"41,610",7.74,7.89,7.74,0,80,0
#2033,PAN,22-02-2013,7.44,0,0%,7.44,"30,040",7.44,7.53,7.44,0,50,0
#2034,PAN,21-02-2013,7.44,0,0%,7.44,"70,010",7.50,7.65,7.44,0,0,0
#2035,PAN,20-02-2013,7.50,-0.06,-0.79%,7.44,"17,030",7.35,7.65,7.32,0,0,0
#2036,PAN,19-02-2013,7.14,0.36,5.00%,7.50,"184,210",7.62,7.62,7.44,0,0,0
#2037,PAN,18-02-2013,6.70,0.45,6.67%,7.14,"13,690",7.14,7.14,7.14,0,0,0
#2038,PAN,08-02-2013,6.28,0.42,6.64%,6.70,"34,460",6.40,6.70,6.40,0,0,0
#2039,PAN,07-02-2013,6.22,0.06,0.96%,6.28,520,6.22,6.28,6.22,0,0,0
#2040,PAN,06-02-2013,6.04,0.18,2.96%,6.22,"4,210",6.19,6.22,6.01,0,"2,000",0
#2041,PAN,05-02-2013,6.01,0.03,0.50%,6.04,"13,010",5.98,6.04,5.98,0,0,0
#2042,PAN,04-02-2013,6.01,0,0%,6.01,"6,320",6.01,6.01,6.01,0,0,0
#2043,PAN,01-02-2013,6.22,-0.21,-3.35%,6.01,"4,910",5.98,6.22,5.98,0,0,0
#2044,PAN,31-01-2013,6.22,0,0%,6.22,"1,520",6.01,6.22,5.98,0,0,0
#2045,PAN,30-01-2013,6.19,0.03,0.48%,6.22,"8,830",5.98,6.22,5.95,"29,990",50,0
#2046,PAN,29-01-2013,6.31,-0.12,-1.89%,6.19,"2,580",5.98,6.19,5.98,0,50,0
#2047,PAN,28-01-2013,6.37,-0.06,-0.93%,6.31,"3,100",6.25,6.37,6.25,0,"2,400",0
#2048,PAN,25-01-2013,6.31,0.06,0.94%,6.37,100,6.37,6.37,6.37,0,100,0
#2049,PAN,24-01-2013,6.34,-0.03,-0.47%,6.31,220,6.37,6.37,5.98,0,0,0
#2050,PAN,23-01-2013,6.34,0,0%,6.34,0,6.34,6.34,6.34,0,0,0
#2051,PAN,22-01-2013,6.40,-0.06,-0.93%,6.34,"7,910",5.95,6.34,5.95,0,50,0
#2052,PAN,21-01-2013,6.43,-0.03,-0.46%,6.40,"10,000",6.40,6.40,6.40,0,0,0
#2053,PAN,18-01-2013,6.52,-0.09,-1.37%,6.43,"1,030",6.13,6.43,6.13,0,0,0
#2054,PAN,17-01-2013,6.49,0.03,0.46%,6.52,60,6.52,6.52,6.52,0,0,0
#2055,PAN,16-01-2013,6.37,0.12,1.87%,6.49,"15,240",6.37,6.70,6.07,0,0,0
#2056,PAN,15-01-2013,6.04,0.33,5.42%,6.37,"4,320",6.10,6.37,6.04,0,0,"2,300"
#2057,PAN,14-01-2013,6.22,-0.18,-2.87%,6.04,"10,100",6.25,6.25,6.04,0,0,0
#2058,PAN,11-01-2013,6.40,-0.18,-2.79%,6.22,"8,950",6.10,6.22,6.10,0,0,0
#2059,PAN,10-01-2013,6.46,-0.06,-0.92%,6.40,"1,010",6.16,6.40,6.16,0,0,0
#2060,PAN,09-01-2013,6.46,0,0%,6.46,600,6.46,6.46,6.46,0,600,0
#2061,PAN,08-01-2013,6.40,0.06,0.93%,6.46,"1,020",6.25,6.46,6.10,0,0,0
#2062,PAN,07-01-2013,6.25,0.15,2.38%,6.40,"15,970",6.22,6.40,5.98,0,"1,400","8,920"
#2063,PAN,04-01-2013,6.22,0.03,0.48%,6.25,"4,580",5.92,6.37,5.92,0,290,0
#2064,PAN,03-01-2013,6.25,-0.03,-0.48%,6.22,800,6.25,6.25,5.95,0,10,0
#2065,PAN,02-01-2013,5.95,0.30,5.00%,6.25,"13,520",6.10,6.25,6.10,0,"12,520",0
#2066,PAN,28-12-2012,6.01,-0.06,-0.99%,5.95,"6,430",5.75,5.95,5.75,0,0,0
#2067,PAN,27-12-2012,6.01,0,0%,6.01,"11,590",5.95,6.07,5.72,0,200,"3,200"
#2068,PAN,26-12-2012,6.01,0,0%,6.01,0,6.01,6.01,6.01,0,0,0
#2069,PAN,25-12-2012,5.80,0.21,3.59%,6.01,970,5.80,6.01,5.80,0,0,0
#2070,PAN,24-12-2012,5.83,-0.03,-0.51%,5.80,"5,480",5.83,5.83,5.80,0,0,0
#2071,PAN,21-12-2012,5.83,0,0%,5.83,"6,000",5.80,5.83,5.80,0,0,0
#2072,PAN,20-12-2012,5.72,0.12,2.08%,5.83,"35,000",5.83,5.98,5.83,0,0,0
#2073,PAN,19-12-2012,5.89,-0.18,-3.03%,5.72,"2,790",6.10,6.10,5.72,0,200,0
#2074,PAN,18-12-2012,5.69,0.21,3.66%,5.89,840,5.63,5.89,5.60,0,290,0
#2075,PAN,17-12-2012,5.86,-0.18,-3.05%,5.69,20,5.69,5.69,5.69,0,10,0
#2076,PAN,14-12-2012,5.60,0.27,4.79%,5.86,"57,880",5.86,5.86,5.80,0,0,0
#2077,PAN,13-12-2012,5.86,-0.27,-4.57%,5.60,"32,340",5.86,5.89,5.60,0,"2,000",0
#2078,PAN,12-12-2012,5.86,0,0%,5.86,10,5.86,5.86,5.86,"26,250",0,0
#2079,PAN,11-12-2012,5.80,0.06,1.03%,5.86,10,5.86,5.86,5.86,0,0,0
#2080,PAN,10-12-2012,5.89,-0.09,-1.52%,5.80,"6,220",5.80,5.80,5.63,0,200,0
#2081,PAN,07-12-2012,5.89,0,0%,5.89,0,5.89,5.89,5.89,0,0,0
#2082,PAN,06-12-2012,5.66,0.24,4.21%,5.89,20,5.89,5.89,5.89,0,0,0
#2083,PAN,05-12-2012,5.80,-0.15,-2.56%,5.66,"14,370",5.89,5.89,5.66,"22,600","1,520",0
#2084,PAN,04-12-2012,5.80,0,0%,5.80,0,5.80,5.80,5.80,0,0,0
#2085,PAN,03-12-2012,5.77,0.03,0.51%,5.80,550,5.54,5.80,5.54,0,0,0
#2086,PAN,30-11-2012,5.69,0.09,1.57%,5.77,"1,210",5.51,5.77,5.51,0,0,0
#2087,PAN,29-11-2012,5.45,0.24,4.37%,5.69,"20,630",5.60,5.72,5.60,0,0,0
#2088,PAN,28-11-2012,5.56,-0.11,-2.03%,5.45,590,5.45,5.45,5.45,0,0,0
#2089,PAN,27-11-2012,5.59,-0.03,-0.50%,5.56,"19,050",5.50,5.56,5.45,0,0,0
#2090,PAN,26-11-2012,5.56,0.03,0.51%,5.59,610,5.59,5.59,5.59,"153,130",600,0
#2091,PAN,23-11-2012,5.53,0.03,0.51%,5.56,"25,000",5.65,5.65,5.56,0,0,0
#2092,PAN,22-11-2012,5.70,-0.17,-2.97%,5.53,"12,770",5.79,5.79,5.53,0,"6,200",0
#2093,PAN,21-11-2012,5.59,0.11,2.02%,5.70,"6,030",5.62,5.70,5.59,"20,000","5,400",0
#2094,PAN,20-11-2012,5.50,0.08,1.54%,5.59,"25,030",5.50,5.59,5.48,0,0,0
#2095,PAN,19-11-2012,5.59,-0.08,-1.52%,5.50,"12,850",5.53,5.53,5.50,0,0,0
#2096,PAN,16-11-2012,5.65,-0.06,-1.00%,5.59,"20,990",5.56,5.59,5.50,0,0,0
#2097,PAN,15-11-2012,5.65,0,0%,5.65,"23,210",5.87,5.87,5.53,0,0,0
#2098,PAN,14-11-2012,5.73,-0.08,-1.48%,5.65,"14,430",5.93,5.93,5.65,0,0,330
#2099,PAN,13-11-2012,5.73,0,0%,5.73,0,5.73,5.73,5.73,0,0,0
#2100,PAN,12-11-2012,5.48,0.25,4.64%,5.73,"21,540",5.50,5.73,5.50,"20,000",0,0
#2101,PAN,09-11-2012,5.65,-0.17,-3.00%,5.48,820,5.87,5.87,5.48,0,0,0
#2102,PAN,08-11-2012,5.50,0.14,2.56%,5.65,740,5.53,5.65,5.50,0,0,0
#2103,PAN,07-11-2012,5.48,0.03,0.52%,5.50,"1,250",5.48,5.50,5.48,"20,000",0,0
#2104,PAN,06-11-2012,5.53,-0.06,-1.02%,5.48,20,5.48,5.48,5.48,0,0,0
#2105,PAN,05-11-2012,5.65,-0.11,-2.00%,5.53,"1,010",5.65,5.65,5.53,0,0,0
#2106,PAN,02-11-2012,5.65,0,0%,5.65,"11,300",5.50,5.65,5.50,0,0,0
#2107,PAN,01-11-2012,5.81,-0.17,-2.91%,5.65,"17,740",5.70,5.70,5.65,0,0,0
#2108,PAN,31-10-2012,5.79,0.03,0.49%,5.81,"21,930",5.79,5.81,5.53,0,0,0
#2109,PAN,30-10-2012,5.93,-0.14,-2.38%,5.79,"25,210",5.93,5.93,5.79,0,"3,500",0
#2110,PAN,29-10-2012,6.18,-0.25,-4.11%,5.93,"5,010",6.18,6.18,5.90,0,500,0
#2111,PAN,26-10-2012,6.01,0.17,2.82%,6.18,"57,340",6.29,6.29,6.04,0,0,0
#2112,PAN,25-10-2012,6.07,-0.06,-0.93%,6.01,"6,170",5.93,6.01,5.90,0,0,0
#2113,PAN,24-10-2012,5.90,0.17,2.87%,6.07,"17,170",5.90,6.07,5.90,0,0,0
#2114,PAN,23-10-2012,5.81,0.08,1.46%,5.90,"3,380",5.81,5.90,5.81,0,0,0
#2115,PAN,22-10-2012,5.79,0.03,0.49%,5.81,"10,510",5.56,5.93,5.53,0,0,0
#2116,PAN,19-10-2012,5.70,0.08,1.49%,5.79,"58,770",5.70,5.79,5.70,0,0,0
#2117,PAN,18-10-2012,5.65,0.06,1.00%,5.70,"12,210",5.50,5.73,5.50,0,0,0
#2118,PAN,17-10-2012,5.50,0.14,2.56%,5.65,"10,000",5.65,5.65,5.36,0,0,0
#2119,PAN,16-10-2012,5.39,0.11,2.09%,5.50,"19,930",5.45,5.59,5.45,0,0,0
#2120,PAN,15-10-2012,5.36,0.03,0.53%,5.39,"4,640",5.45,5.45,5.19,0,0,0
#2121,PAN,12-10-2012,5.25,0.11,2.15%,5.36,"23,500",5.25,5.45,5.25,0,0,0
#2122,PAN,11-10-2012,5.17,0.08,1.64%,5.25,"66,960",5.22,5.39,5.22,0,0,0
#2123,PAN,10-10-2012,5.11,0.06,1.11%,5.17,"35,640",5.08,5.17,5.08,0,0,0
#2124,PAN,09-10-2012,5.00,0.11,2.26%,5.11,"31,670",5.02,5.17,5.02,0,0,0
#2125,PAN,08-10-2012,4.94,0.06,1.14%,5.00,"48,850",5.00,5.17,5.00,0,0,0
#2126,PAN,05-10-2012,4.94,0,0%,4.94,"7,000",4.94,4.94,4.94,0,0,0
#2127,PAN,04-10-2012,5.00,-0.06,-1.13%,4.94,"122,420",4.83,5.05,4.80,0,0,0
#2128,PAN,03-10-2012,5.00,0,0%,5.00,"4,000",5.00,5.00,5.00,0,0,0
#2129,PAN,02-10-2012,4.83,0.17,3.51%,5.00,"2,120",4.80,5.02,4.80,0,0,0
#2130,PAN,01-10-2012,4.83,0,0%,4.83,0,4.83,4.83,4.83,0,0,0
#2131,PAN,28-09-2012,5.05,-0.23,-4.47%,4.83,"2,000",4.83,4.83,4.83,0,0,0
#2132,PAN,27-09-2012,4.83,0.23,4.68%,5.05,"172,400",4.63,5.05,4.63,0,0,0
#2133,PAN,26-09-2012,4.83,0,0%,4.83,0,4.83,4.83,4.83,0,0,0
#2134,PAN,25-09-2012,4.83,0,0%,4.83,"155,250",4.74,4.83,4.69,0,0,0
#2135,PAN,24-09-2012,5.08,-0.25,-5.00%,4.83,100,4.83,4.83,4.83,0,0,0
#2136,PAN,21-09-2012,4.97,0.11,2.27%,5.08,"7,930",4.88,5.08,4.88,0,0,0
#2137,PAN,20-09-2012,4.97,0,0%,4.97,"15,000",4.97,4.97,4.97,0,0,0
#2138,PAN,19-09-2012,4.97,0,0%,4.97,"10,000",4.97,4.97,4.97,0,0,0
#2139,PAN,18-09-2012,4.97,0,0%,4.97,"13,000",4.97,4.97,4.91,0,0,0
#2140,PAN,17-09-2012,4.97,0,0%,4.97,"10,010",4.97,5.00,4.97,0,0,0
#2141,PAN,14-09-2012,4.94,0.03,0.57%,4.97,"33,250",4.88,5.05,4.88,0,0,0
#2142,PAN,13-09-2012,4.91,0.03,0.57%,4.94,"13,700",4.88,4.94,4.88,0,0,0
#2143,PAN,12-09-2012,4.94,-0.03,-0.57%,4.91,"35,540",4.88,5.00,4.88,0,0,0
#2144,PAN,11-09-2012,4.83,0.11,2.34%,4.94,"26,350",4.66,4.97,4.66,0,0,0
#2145,PAN,10-09-2012,4.88,-0.06,-1.16%,4.83,"8,510",4.80,4.85,4.80,0,0,0
#2146,PAN,07-09-2012,4.88,0,0%,4.88,"10,000",4.88,4.88,4.88,0,0,0
#2147,PAN,06-09-2012,4.88,0,0%,4.88,"18,000",4.85,4.88,4.85,0,0,0
#2148,PAN,05-09-2012,4.88,0,0%,4.88,"11,000",4.88,4.88,4.88,0,0,0
#2149,PAN,04-09-2012,4.88,0,0%,4.88,"17,010",4.88,4.97,4.88,0,0,0
#2150,PAN,31-08-2012,4.88,0,0%,4.88,"19,310",4.88,4.88,4.85,0,0,0
#2151,PAN,30-08-2012,4.85,0.03,0.58%,4.88,"10,460",4.94,4.94,4.85,0,0,0
#2152,PAN,29-08-2012,4.83,0.03,0.58%,4.85,"65,290",4.66,5.00,4.66,0,0,0
#2153,PAN,28-08-2012,4.80,0.03,0.59%,4.83,"16,790",4.80,4.83,4.80,0,0,0
#2154,PAN,27-08-2012,4.80,0,0%,4.80,"25,210",4.77,4.80,4.71,0,0,0
#2155,PAN,24-08-2012,4.80,0,0%,4.80,"50,710",4.74,4.80,4.74,0,0,0
#2156,PAN,23-08-2012,4.80,0,0%,4.80,"71,360",4.80,4.80,4.74,0,"1,000",0
#2157,PAN,22-08-2012,4.74,0.06,1.19%,4.80,"10,360",4.74,4.80,4.74,0,0,0
#2158,PAN,21-08-2012,4.83,-0.08,-1.75%,4.74,"21,220",4.83,4.83,4.74,0,0,0
#2159,PAN,20-08-2012,5.00,-0.17,-3.39%,4.83,"3,470",4.80,4.88,4.80,0,0,0
#2160,PAN,17-08-2012,4.88,0.11,2.31%,5.00,30,5.00,5.00,5.00,0,0,0
#2161,PAN,16-08-2012,4.94,-0.06,-1.14%,4.88,"7,500",4.94,4.94,4.88,0,0,0
#2162,PAN,15-08-2012,4.91,0.03,0.57%,4.94,"20,170",5.00,5.02,4.94,0,0,0
